filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,weather_zone
ERS-EX-25569.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,One storey,1990,1996,0.0,0.0,0.0,0.0,89.6,89.6,0.0,0.0,179.2,464.4897,3.871,3.7161,634.8683,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,11.5,0.0,0.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30.0,2.0,0.0,0.0,Basement,12.0,False,Always,,,COP,,AirHeatPump,Central split system,Heating/Cooling,2.0,COP,2.0,True,8.3818,False,,Electricity,Conventional tank,302.7997,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,55,0,45,-25,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,43.65,43.6483,89.6421,2.4384,1.3716,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,19.2816,89.6421,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.42982016,43.6474,2.4384,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.30372752,43.6474,0.3048,2,0.864,2.083,0,0.0,2,1.53427458862649,0,0.0,9,6.321530041439471,0,0.0,4,1.6342742925702598,0,0.0,5,6.04236428873028,0,0.0,15.612443015806502,9.38825775184919,2112R1,2.3938,1.0,,0.0,0.0,4231001660,0.7833,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403a01000,4.8876,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301241,3.2246,100,1.0,1800300240,4.0797,1.0,200010,0.2372749999999999,0.679775,0.6964017502628878,4.0,0.98,1.0,2.3938,0.0,0.7833,0.0,0.0,0.0,4.887599999999999,0.0,0.0,0.0,3.2246,4.0797,0.98,477.0
ERS-EX-25570.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Double/Semi-detached,Rectangular,One storey,1970,1979,0.0,0.0,0.0,0.0,67.8,63.6,0.0,0.0,131.4,325.3662,3.9624,6.2087,859.3358,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,13.0,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,279.1299,0.8763,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,32.86,23.2258,63.6386,2.286,1.0058,1.0,0.0,0.2316,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,19.2816,67.8099,0.3333,0.1311,0.0,0.0,0.0,0.0,4.1806,4.7244,0.0,0.0,60.795651840000005,24.9326,2.4384,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.341934,23.2258,0.23,1,1.295,2.083,0,0.0,0,0.0,0,0.0,3,7.481921182940001,0,0.0,2,1.6722550857600198,0,0.0,7,6.035472828700049,0,0.0,15.189649097400071,15.843799163159044,211061,1.285,1.0,,0.0,0.0,4231000660,0.7057,1.0,1201201241,1.7293,1.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,24038I1000,9.0145,1.0,,0.0,0.0,3221296620,4.8554,1.0,,0.0,0.0,1201201221,2.0675,100,0.9168718866062904,1800200220,2.5874,1.0,100020,0.1391444444444444,0.7367777777777778,0.6994138685006553,2.0,0.39,1.0,1.285,0.0,0.7057,1.7293,0.0,0.0,9.0145,0.0,4.8554,0.0,2.0393851674682297,2.5874,0.39,477.0
ERS-EX-25572.H2K,QUEBEC,MCTAVISH,4028.0,House,"Row house, end unit",Rectangular,Two storeys,1990,1992,0.0,0.0,0.0,0.0,114.1,41.2,0.0,0.0,155.3,419.347,8.0467,6.5457,1138.1115,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,14.5,0.0,0.0,False,0.0,Electric,Radiant floor panels,30.0,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,27.07,18.1661,41.2304,2.3165,1.0973,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,19.2816,57.0518,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,15.8121,4.633,111.16022289,43.1598,2.57555,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.963354,21.5798,0.23,4.12488888,13.5331,0.3048,2,0.864,2.083,0,0.0,5,8.983208850920022,0,0.0,0,0.0,0,0.0,2,6.036117493399999,0,0.0,4,3.73676677334,0,0.0,18.75609311766002,13.171730522415247,211201,1.7374,1.0,,0.0,0.0,4231000660,0.7056,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403Z01000,4.1425,1.0,,0.0,0.0,,0.0,0.0,3231306600,3.8762,1.0,1211Y01221,2.97715,100,0.8187397957996303,1800100520,1.9654,0.5461291104931386,200012,0.3402,0.5956666666666667,0.3511970265917401,4.0,0.98,0.5,1.7374,0.0,0.7056,0.0,0.0,0.0,4.1425,0.0,0.0,3.8762,2.9351480271661536,2.568169189484472,0.5371851851851851,477.0
ERS-EX-25573.H2K,QUEBEC,MCTAVISH,4028.0,House,Double/Semi-detached,Rectangular,Two storeys,1960,1967,0.0,0.0,0.0,0.0,104.1,25.8,0.0,0.0,129.9,324.9245,7.4371,8.6178,1058.9163,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,18.0,0.0,0.0,False,0.0,Hardwood,Wood fireplace,30.0,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,279.1299,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,22.01,22.0066,25.7806,2.1336,1.0058,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,19.4859,52.0257,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,26.2451,7.62,140.0338385,57.79,2.42315,8.0,8.0,0.0,0.0,0.0,0.0,0.0,6.64585,28.895,0.23,3.28877676,14.3866,0.2286,2,0.864,2.083,0,0.0,0,0.0,0,0.0,4,7.184502643920009,0,0.0,3,3.68515449912002,0,0.0,3,13.13029668575997,0,0.0,23.9999538288,13.730931919454507,0000R1,0.7203,1.0,,0.0,0.0,4221000660,0.7048,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2413a01000,4.7494,1.0,,0.0,0.0,,0.0,0.0,3221K06620,2.3916,1.0,1201K01841,2.2207,100,1.0,1800100520,1.9662,0.6689581964727983,200214,0.3571,0.6913,0.3716128901488768,1.0,0.37,0.5,0.7203000000000002,0.0,0.7048,0.0,0.0,0.0,4.7494,0.0,0.0,2.3916,2.2206999999999995,1.4598703095343093,0.3797368421052631,477.0
ERS-EX-25574.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,Two storeys,1990,1994,0.0,0.0,0.0,0.0,129.0,38.6,0.0,0.0,167.6,433.1458,7.7724,5.2655,918.5853,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,16.5,0.0,0.0,False,0.0,Propane,Fireplace with pilot (sealed),30.0,2.0,17.6996,0.0,Main Floors,12.0,False,Always,,,COP,,AirHeatPump,Mini-split ductless,Heating/Cooling,2.0,COP,2.0,True,5.627,False,,Electricity,Conserver tank,279.1299,0.8763,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,0.0,25.0132,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,32.68,32.6755,38.6198,2.2555,1.1887,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,22.159,64.1681,0.3333,0.1311,0.0,0.0,0.0,0.0,1.4214,4.175800000000001,24.7587,6.2484,163.43522303999998,67.0256,2.4384,8.0,8.0,0.0,0.0,0.0,0.0,0.0,7.655366,33.2842,0.23,5.135224679999999,22.4638,0.2286,2,1.295,2.083,0,0.0,1,1.11483660192,0,0.0,9,12.69287891950002,0,0.0,0,0.0,0,0.0,5,8.29417747816,0,0.0,23.03221359766002,10.91139524897676,1110J1,2.1031,1.0,,0.0,0.0,4231001660,0.783,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403Z01000,4.1438,1.0,,0.0,0.0,3231306620,4.01265,1.0,3231306620,3.9819,1.0,1211Y01221,3.0423,100,1.0,1800100520,1.9665,0.5985154393198048,200012,0.33936,0.58494,0.4536166815109697,4.0,0.98,0.6666666666666667,2.1031,0.0,0.783,0.0,0.0,0.0,4.1438,0.0,4.011344982383947,3.9819,3.042305872912752,2.158415576290959,0.6324418604651162,477.0
ERS-EX-25581.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,One storey,1950,1958,0.0,0.0,0.0,0.0,101.4,74.2,0.0,0.0,175.60000000000002,465.4213,5.1816,11.7252,2428.7742,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,35.0,0.0,0.0,False,0.0,Hardwood,Wood fireplace insert,30.0,2.0,0.0,127.0,Basement,12.0,False,Never,Central split system,10.0,COP,8.3872,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,37.96,37.9589,74.2481,2.4079,1.1887,0.25,0.0,0.3383,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",38.9718,77.6948,0.3333,0.1006,4.9103,24.1083,0.3333,0.0,0.0,0.0,27.1556,5.334,125.04621747000002,60.96,2.051283094980316,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.676901619999999,37.9567,0.2285999999999999,3,0.864,2.083,0,0.0,7,10.03804456446,0,0.0,3,2.3741890032,0,0.0,4,9.49159385141999,0,0.0,1,2.1999956,1,1.11483660192,24.103823019079982,13.390818623739529,UserSpecified_0.04,0.0353,1.0,,0.0,0.0,4221001660,0.7828,1.0,1251K01841,1.8712,1.0,,0.0,0.0,User specified,0.0,1.0,2253Y01000,3.2844,0.7094348656538146,2223K01000,1.7218,1.0,,0.0,0.0,3231K06620,2.4356,1.0,1251K01841,2.14065,100,1.0,1800000840,0.9602,1.0,100020,0.1429699999999999,0.76475,0.8858702838722967,5.0,1.14,0.6666666666666667,0.0353,0.0,0.7828,1.8712,0.0,0.0,2.6290415868935213,1.7218,0.0,2.4356,2.214692768215379,0.9602,0.6730851063829787,477.0
ERS-EX-25583.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Double/Semi-detached,Rectangular,One storey,1970,1972,0.0,0.0,0.0,0.0,96.0,96.0,0.0,0.0,192.0,367.1194,2.8346,7.7186,1213.4182,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,14.0,0.0,0.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30.0,2.0,0.0,0.0,Main Floors,12.0,False,Always,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,279.1299,0.8763,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,SCA_21,Closed,42.98,38.6791,95.9688,1.1887,0.0,0,True,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,38.6791,95.9688,0.0,0.0,0.0,0.0,0.0,0.0,93.13540489,77.3582,1.20395,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84204226,38.6791,0.2286,2,0.864,2.083,0,0.0,1,2.4471047832,3,4.10986131315402,0,0.0,0,0.0,0,0.0,3,6.7555092438440205,1,0.93677232,0,0.0,15.111181420198042,10.213342882917576,,0.0,0.0,,0.0,0.0,4221000600,0.5853,1.0,,0.0,0.0,1610W00000,2.1037,1.0,,0.0,0.0,,0.0,0.0,2223Z01000,3.6426,1.0,,0.0,0.0,,0.0,0.0,1201201811,2.1292,100,0.506333319490012,18000F0810,3.5599,1.0,200224,0.3586166666666666,0.5913499999999999,0.8983989098649803,4.0,0.98,1.0,0.0,0.0,0.5853,0.0,2.1037,0.0,0.0,3.6426,0.0,0.0,2.091093167853749,3.5599,0.98,477.0
ERS-EX-25587.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,Two storeys,2000,2000,0.0,0.0,0.0,0.0,152.3,62.4,0.0,0.0,214.7,583.2704,7.1628,5.089,1251.7819,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,20.0,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,279.1299,0.8763,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,31.95,28.9255,62.4308,2.347,0.9571,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,SCN_1,9.39,6.3703,5.0586,"Cathedral,Attic/hip",47.1617,69.56110000000001,0.3333,0.1311,4.9408,24.4149,0.3333,0.0,22.3525,4.7278,0.0,0.0,182.02975345,75.8952,2.3984356513982434,10.0,8.0,0.0,0.0,0.0,0.0,0.0,8.454547,36.7589,0.23,7.302169800000001,31.943,0.2286,2,0.864,2.083,4,33.0767098434,0,0.0,6,9.011595128920002,0,0.0,0,0.0,0,0.0,5,10.36449586735999,0,0.0,0,0.0,52.59473583648,22.09955494763689,211201,1.7475,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403c01000,5.2412,1.0,2233901000,5.1292,1.0,3231506620,5.0156,1.0,,0.0,0.0,1211Y01241,3.2809,100,0.5539589686237637,1800100520,1.9667,0.5365678083393617,210214,0.5133875,0.4011625,0.7930309201657072,4.0,0.98,0.5,1.7475,0.0,0.7057,0.0,0.0,0.0,5.603922423253676,5.1292,5.0156,0.0,3.1028862494903704,2.1787740113046143,0.5371851851851851,477.0
ERS-EX-25588.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,Two storeys,1960,1960,0.0,0.0,0.0,0.0,142.2,95.9,0.0,0.0,238.1,517.85,6.8885,11.4924,2381.0952,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,28.0,0.0,0.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30.0,2.0,0.0,0.0,Main Floors,12.0,False,Always,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,34.33,26.9138,72.2414,2.1336,1.2191999999999998,1.0,0.0,0.0,0,True,False,SCN_1,Closed,28.41,21.0007,46.2657,0.9997,0.6492,0,False,,0.0,0.0,0.0,Attic/hip,77.9496,95.9317,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.10550410000002,70.226,2.450737676928773,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.618278000000002,41.8186,0.23,14.6043396,47.9145,0.3048,2,0.864,2.083,0,0.0,10,13.49868382808003,0,0.0,1,0.8361275428800099,0,0.0,5,16.99545390336026,0,0.0,1,0.74322432,0,0.0,32.8560686743203,14.391692854821173,UserSpecified_1.34,1.3432,1.0,,0.0,0.0,4231000660,0.7059,0.6095955432206172,,0.0,0.0,16100M0000,0.9276,1.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2233301000,3.4661,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201101841,2.0746,100,1.0,1800100840,2.2381,0.6029216099254276,213214,0.5992599999999999,0.42112,0.5810033675493852,4.0,0.98,1.0,1.3432,0.0,0.5891317059190992,0.0,0.9276,0.0,3.4661000000000004,0.0,0.0,0.0,2.0755672916892327,2.121997673000745,0.98,477.0
ERS-EX-25589.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,One storey,1950,1950,0.0,0.0,0.0,0.0,95.2,63.1,0.0,0.0,158.3,410.1922,4.9378,5.1036,939.3409,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Furnace,Natural gas,Furnace w/ spark ignition,78.0,Steady State,21.5,0.0,127.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,31.83,31.822,63.1276,2.4079,0.8839,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,16.703,95.207,0.0,0.0,0.0,0.0,32.0701,8.3515,101.13722663,39.5021,2.5603,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27430346,31.8211,0.2286,3,0.864,2.083,0,0.0,7,10.0096592161001,0,0.0,0,0.0,0,0.0,8,13.87223161540004,0,0.0,0,0.0,0,0.0,23.881890831500137,15.22028930931212,211200,1.6726,1.0,,0.0,0.0,4221200660,2.7064,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2223109000,1.5782,1.0,,0.0,0.0,3221106600,2.0446,1.0,1251109841,2.1591,100,1.0,1800200840,2.8518,1.0,100012,0.1841375,0.6754749999999999,0.5569873188388794,2.0,0.3899999999999999,1.0,1.6726,0.0,2.7064,0.0,0.0,0.0,0.0,1.5782,0.0,2.0446,2.1591,2.8518,0.39,477.0
ERS-EX-25591.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Double/Semi-detached,Rectangular,One storey,1970,1970,0.0,0.0,0.0,0.0,59.1,59.1,0.0,0.0,118.2,289.0923,3.7186,6.4456,708.5347,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,9.0,0.0,0.0,False,0.0,Hardwood,Advanced airtight wood stove,30.0,2.0,0.0,152.4,Basement,12.0,False,Never,Mini-split ductless,10.0,COP,2.327,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,30.85,22.5247,59.0956,2.2555,1.3411,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,14.2037,59.0956,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.23722513,22.5247,2.4079,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14914642,22.5247,0.2286,1,0.864,2.083,0,0.0,0,0.0,4,3.11387696325111,0,0.0,2,0.20000001581514,0,0.0,3,3.5866415934784697,0,0.0,0,0.0,6.90051857254472,8.627486168961598,0000F1,1.4617,1.0,,0.0,0.0,4231000660,0.6894,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2403Z01000,4.1219,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201K01821,1.9936,100,1.0,1800KA0820,3.7469,1.0,200004,0.3344111111111111,0.5575333333333333,1.0,4.0,0.98,1.0,1.4617,0.0,0.6894,0.0,0.0,0.0,4.1219,0.0,0.0,0.0,1.9936,3.7469,0.98,477.0
